TV Ad Budget ($),Radio Ad Budget ($),Newspaper Ad Budget ($),Sales ,Marketing Cost
139.2,14.3,25.6,12.2,179.1
76.4,0.8,14.8,9.4,92
125.7,36.9,79.2,15.9,241.8
19.4,16,22.3,6.6,57.7
141.3,26.8,46.2,15.5,214.3
18.8,21.7,50.4,7,90.9
224,2.4,15.6,11.6,242
123.1,34.6,12.4,15.2,170.1
229.5,32.3,74.2,19.7,336
87.2,11.8,25.9,10.6,124.9
7.8,38.9,50.6,6.6,97.3
80.2,0,9.2,8.8,89.4
220.3,49,3.2,24.7,272.5
59.6,12,43.1,9.7,114.7
0.7,39.6,8.7,1.6,49
265.2,2.9,43,12.7,311.1
8.4,27.2,2.1,5.7,37.7
219.8,33.5,45.1,19.6,298.4
36.9,38.6,65.6,10.8,141.1
48.3,47,8.5,11.6,103.8
25.6,39,9.3,9.5,73.9
273.7,28.9,59.7,20.8,362.3
43,25.9,20.5,9.6,89.4
184.9,43.9,1.7,20.7,230.5
73.4,17,12.9,10.9,103.3
193.7,35.4,75.6,19.2,304.7
220.5,33.2,37.9,20.1,291.6
104.6,5.7,34.4,10.4,144.7
96.2,14.8,38.9,11.4,149.9
140.3,1.9,9,10.3,151.2
240.1,7.3,8.7,13.2,256.1
243.2,49,44.3,25.4,336.5
38,40.3,11.9,10.9,90.2
44.7,25.8,20.6,10.1,91.1
280.7,13.9,37,16.1,331.6
121,8.4,48.7,11.6,178.1
197.6,23.3,14.2,16.6,235.1
171.3,39.7,37.7,19,248.7
187.8,21.1,9.5,15.6,218.4
4.1,11.6,5.7,3.2,21.4
93.9,43.5,50.5,15.3,187.9
149.8,1.3,24.3,10.1,175.4
11.7,36.9,45.2,7.3,93.8
131.7,18.4,34.6,12.9,184.7
172.5,18.1,30.7,14.4,221.3
85.7,35.8,49.3,13.3,170.8
188.4,18.1,25.6,14.9,232.1
163.5,36.8,7.4,18,207.7
117.2,14.7,5.4,11.9,137.3
234.5,3.4,84.8,11.9,322.7
17.9,37.6,21.6,8,77.1
206.8,5.2,19.4,12.2,231.4
215.4,23.6,57.6,17.1,296.6
284.3,10.6,6.4,15,301.3
50,11.6,18.4,8.4,80
164.5,20.9,47.4,14.5,232.8
19.6,20.1,17,7.6,56.7
168.4,7.1,12.8,11.7,188.3
222.4,3.4,13.1,11.5,238.9
276.9,48.9,41.8,27,367.6
248.4,30.2,20.3,20.2,298.9
170.2,7.8,35.2,11.7,213.2
276.7,2.3,23.7,11.8,302.7
165.6,10,17.6,12.6,193.2
156.6,2.6,8.3,10.5,167.5
218.5,5.4,27.4,12.2,251.3
56.2,5.7,29.7,8.7,91.6
287.6,43,71.8,26.2,402.4
253.8,21.3,30,17.6,305.1
205,45.1,19.6,22.6,269.7
139.5,2.1,26.6,10.3,168.2
191.1,28.7,18.2,17.3,238
286,13.9,3.7,15.9,303.6
18.7,12.1,23.4,6.7,54.2
39.5,41.1,5.8,10.8,86.4
75.5,10.8,6,9.9,92.3
17.2,4.1,31.6,5.9,52.9
166.8,42,3.6,19.6,212.4
149.7,35.6,6,17.3,191.3
38.2,3.7,13.8,7.6,55.7
94.2,4.9,8.1,9.7,107.2
177,9.3,6.4,12.8,192.7
283.6,42,66.2,25.5,391.8
232.1,8.6,8.7,13.4,249.4
